PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37408717","Understanding Corneal Epithelial Thickness Mapping","Alghamdi A, Khan MS, Dakhil TA.","Middle East Afr J Ophthalmol. 2023 May 25;29(3):147-155. doi: 10.4103/meajo.meajo_207_22. eCollection 2022 Jul-Sep.","Alghamdi A","Middle East Afr J Ophthalmol","2023","2023/07/06","PMC10319081","","10.4103/meajo.meajo_207_22"
"39917039","Demographic and Clinical Characteristics of Patients with Corneal Ectasia at Multiple Medical Centers in Saudi Arabia: A Hospital-based Study","Alghamdi W, Aldakhil S, Alrasheed SH, Allinjawi K, Abdu M, Mutwaly RF, Al Rashah K, Ghazal HM, Radwan GH, Challa NK.","Oman Med J. 2024 Jul 31;39(4):e649. doi: 10.5001/omj.2024.88. eCollection 2024 Jul.","Alghamdi W","Oman Med J","2024","2025/02/07","PMC11799876","","10.5001/omj.2024.88"
"35860103","Keratoconus detected by corneal topography in patients seeking refractive surgery in Jazan region, Saudi Arabia: A retrospective cross-sectional study","Abuallut I, Ageeli A, Shami M, Bosaily M, Majrashi A, Shabaan S, Moafa M, Zakri W, Abdulazim A, Barakat W.","Ann Med Surg (Lond). 2022 May 24;79:103790. doi: 10.1016/j.amsu.2022.103790. eCollection 2022 Jul.","Abuallut I","Ann Med Surg (Lond)","2022","2022/07/21","PMC9289235","","10.1016/j.amsu.2022.103790"
"31741868","The correlation between keratoconus and eye rubbing: a review","Najmi H, Mobarki Y, Mania K, Altowairqi B, Basehi M, Mahfouz MS, Elmahdy M.","Int J Ophthalmol. 2019 Nov 18;12(11):1775-1781. doi: 10.18240/ijo.2019.11.17. eCollection 2019.","Najmi H","Int J Ophthalmol","2019","2019/11/20","PMC6848869","","10.18240/ijo.2019.11.17"
"16234439","Incidence and severity of keratoconus in Asir province, Saudi Arabia","Assiri AA, Yousuf BI, Quantock AJ, Murphy PJ.","Br J Ophthalmol. 2005 Nov;89(11):1403-6. doi: 10.1136/bjo.2005.074955.","Assiri AA","Br J Ophthalmol","2005","2005/10/20","PMC1772915","","10.1136/bjo.2005.074955"
"36156043","Accelerated Corneal Collagen Cross-Linking Protocols for Progressive Keratoconus: Systematic Review and Meta-analysis","Karam M, Alsaif A, Aldubaikhi A, Aljebreen M, Alazaz R, Alkhowaiter N, Almudhaiyan T, Aljassar F.","Cornea. 2023 Feb 1;42(2):252-260. doi: 10.1097/ICO.0000000000003124. Epub 2022 Sep 16.","Karam M","Cornea","2023","2022/09/26","","","10.1097/ICO.0000000000003124"
"31850179","Combined corneal CXL and photorefractive keratectomy for treatment of keratoconus: a review","Al-Mohaimeed MM.","Int J Ophthalmol. 2019 Dec 18;12(12):1929-1938. doi: 10.18240/ijo.2019.12.16. eCollection 2019.","Al-Mohaimeed MM","Int J Ophthalmol","2019","2019/12/19","PMC6901893","","10.18240/ijo.2019.12.16"
"38313875","Awareness of Keratoconus and Its Relationship With Eye Rubbing Among the Population of the Eastern Province of Saudi Arabia","AlSomali A, Almithn D, Alamer A, Al-Omair A, Almuhaysin F, Almulhim N.","Cureus. 2024 Jan 3;16(1):e51627. doi: 10.7759/cureus.51627. eCollection 2024 Jan.","AlSomali A","Cureus","2024","2024/02/05","PMC10837646","","10.7759/cureus.51627"
"33425513","Depression Among Keratoconus Patients in Saudi Arabia","Al-Dairi W, Al Sowayigh OM, Al Saeed AA, Alsaad A.","Cureus. 2020 Dec 6;12(12):e11932. doi: 10.7759/cureus.11932.","Al-Dairi W","Cureus","2020","2021/01/11","PMC7785487","","10.7759/cureus.11932"
"39465030","Pediatric keratoconus in a tertiary eye hospital in Eastern province, Saudi Arabia: Patient characteristics and management outcomes","Alhazmi A, Alsomali A, Algarni S, Althumairi A.","Saudi J Ophthalmol. 2024 Sep 27;38(3):261-267. doi: 10.4103/sjopt.sjopt_169_24. eCollection 2024 Jul-Sep.","Alhazmi A","Saudi J Ophthalmol","2024","2024/10/28","PMC11503975","","10.4103/sjopt.sjopt_169_24"
